S No.,Name,Branch,Enrollment No., Subject1, Subject2, Subject3, Subject4, Subject5, Lab1, Lab2, Lab3, Lab4, Lab5
1,name1,CSE,110403115,76,72,74,91,71,90,53,68,39,60
2,name2,CSE,210403115,43,85,80,58,51,77,49,36,75,63
3,name3,CSE,310403115,75,78,50,69,98,99,95,83,93,64
4,name4,CSE,410403115,60,90,41,50,40,79,67,44,95,78
5,name5,CSE,510403115,82,97,93,76,94,35,52,56,75,60
6,name6,CSE,610403115,93,87,42,42,50,75,74,67,97,81
7,name7,CSE,710403115,98,94,85,56,92,95,74,87,54,75
8,name8,CSE,810403115,86,46,59,51,91,97,86,78,52,80
9,name9,CSE,910403115,79,55,52,65,87,60,44,57,84,50
10,name10,CSE,1010403115,83,77,39,92,55,99,96,55,83,75
11,name11,CSE,1110403115,49,35,68,95,97,83,79,86,82,55
12,name12,CSE,1210403115,96,39,49,63,56,59,63,45,94,96
13,name13,CSE,1310403115,57,84,77,48,73,44,94,64,93,92
14,name14,CSE,1410403115,95,97,96,96,60,62,86,93,73,76
15,name15,CSE,1510403115,72,37,65,63,78,58,83,56,85,94
16,name16,CSE,1610403115,89,49,89,51,72,86,80,99,98,73
17,name17,CSE,1710403115,86,79,67,88,41,97,45,94,38,56
18,name18,CSE,1810403115,79,96,67,72,63,40,62,59,98,63
19,name19,CSE,1910403115,86,99,80,63,78,71,62,87,39,54
20,name20,CSE,2010403115,41,75,84,67,70,36,80,54,65,74
21,name21,CSE,2110403115,83,66,69,55,39,78,49,62,35,41
22,name22,CSE,2210403115,69,60,47,81,95,83,41,48,35,73
23,name23,CSE,2310403115,93,60,73,47,59,65,73,86,69,68
24,name24,CSE,2410403115,61,66,83,49,89,43,95,66,80,52
25,name25,CSE,2510403115,89,41,50,66,57,48,58,37,37,98
26,name26,CSE,2610403115,65,82,44,64,65,54,78,91,36,65
27,name27,CSE,2710403115,56,46,76,94,99,40,82,47,87,51
28,name28,CSE,2810403115,36,77,47,42,53,90,40,87,76,40
29,name29,CSE,2910403115,41,49,36,67,81,38,79,77,88,70
30,name30,CSE,3010403115,59,77,98,79,97,88,61,86,83,70
31,name31,CSE,3110403115,35,86,52,90,35,71,45,38,81,92
32,name32,CSE,3210403115,37,74,97,47,42,69,64,81,72,65
33,name33,CSE,3310403115,89,44,70,75,82,76,83,99,99,64
34,name34,CSE,3410403115,49,45,58,51,98,91,56,57,70,67
35,name35,CSE,3510403115,47,94,52,57,52,52,65,68,93,82
36,name36,CSE,3610403115,62,88,84,61,69,79,96,59,70,79
37,name37,CSE,3710403115,62,45,69,39,87,63,67,91,84,86
38,name38,CSE,3810403115,35,66,94,58,39,52,41,35,73,94
39,name39,CSE,3910403115,78,87,52,95,78,73,85,65,97,82
40,name40,CSE,4010403115,79,45,45,77,45,48,57,44,38,76
41,name41,CSE,4110403115,78,37,45,74,91,37,40,41,55,56
42,name42,CSE,4210403115,35,49,52,42,72,81,46,47,58,36
43,name43,CSE,4310403115,82,37,74,53,69,43,91,82,76,93
44,name44,CSE,4410403115,53,99,63,62,71,53,55,40,83,49
45,name45,CSE,4510403115,47,64,53,50,95,38,41,78,77,45
46,name46,CSE,4610403115,60,54,72,48,71,92,54,79,60,99
47,name47,CSE,4710403115,43,46,95,72,93,90,87,93,66,80
48,name48,CSE,4810403115,61,98,37,56,35,86,94,39,77,57
49,name49,CSE,4910403115,54,48,67,61,97,56,43,66,89,39
50,name50,CSE,5014802715,72,55,85,43,98,67,70,78,74,38
